event_id,event_name,event_url,event_date,event_time,timezone,event_status,state,city,venue_id,venue_name,latitude,longitude,segment,genre,subgenre,attraction_id,attraction_name,promoter,price_min,price_max,currency
vvG1OZ_2KhX1Lq,Disney On Ice presents Find Your Hero,https://www.ticketmaster.com/disney-on-ice-presents-find-your-grand-rapids-michigan-02-18-2027/event/080064F4DBF8A7DD,2027-02-18,19:00:00,America/New_York,onsale,MI,Grand Rapids,KovZpZAEAlkA,Van Andel Arena,42.96209800,-85.67158000,Miscellaneous,Ice Shows,Ice Shows,K8vZ9172HM0,Disney On Ice presents Find Your Hero,PROMOTED BY VENUE,,,
vvG1OZ_2KhTnLJ,Disney On Ice presents Find Your Hero,https://www.ticketmaster.com/disney-on-ice-presents-find-your-grand-rapids-michigan-02-19-2027/event/080064F4DBFEA7E6,2027-02-19,19:00:00,America/New_York,onsale,MI,Grand Rapids,KovZpZAEAlkA,Van Andel Arena,42.96209800,-85.67158000,Miscellaneous,Ice Shows,Ice Shows,K8vZ9172HM0,Disney On Ice presents Find Your Hero,PROMOTED BY VENUE,,,
vvG1OZ_2KjvBLB,Disney On Ice presents Find Your Hero,https://www.ticketmaster.com/disney-on-ice-presents-find-your-grand-rapids-michigan-02-20-2027/event/080064F4DC07A7FA,2027-02-20,19:00:00,America/New_York,onsale,MI,Grand Rapids,KovZpZAEAlkA,Van Andel Arena,42.96209800,-85.67158000,Miscellaneous,Ice Shows,Ice Shows,K8vZ9172HM0,Disney On Ice presents Find Your Hero,PROMOTED BY VENUE,,,
vvG1OZ_2Kj7QOB,Disney On Ice presents Find Your Hero,https://www.ticketmaster.com/disney-on-ice-presents-find-your-grand-rapids-michigan-02-21-2027/event/080064F4DC11A83A,2027-02-21,17:00:00,America/New_York,onsale,MI,Grand Rapids,KovZpZAEAlkA,Van Andel Arena,42.96209800,-85.67158000,Miscellaneous,Ice Shows,Ice Shows,K8vZ9172HM0,Disney On Ice presents Find Your Hero,PROMOTED BY VENUE,,,
vv1AFZk8MGkd3ebY_,The Spinners,https://www.ticketmaster.com/the-spinners-warren-michigan-10-03-2026/event/08006437D2098C19,2026-10-03,20:00:00,America/Detroit,onsale,MI,Warren,KovZpZAEAlAA,Andiamo Celebrity Showroom,42.53644830,-83.03734540,Music,R&B,R&B,K8vZ91718nV,The Spinners,PROMOTED BY VENUE,,,
Z7r9jZ1A7OaPs,Michigan State Spartans Football vs. Washington Huskies Football,https://www.ticketmaster.com/event/Z7r9jZ1A7OaPs,2026-11-14,,,onsale,MI,East Lansing,ZFr9jZekae,Spartan Stadium-MI,42.736900000,-84.483803000,Sports,Football,College,K8vZ9171-97,Michigan State University Football,,,,
vvG1OZ_udpjh0t,Rod Wave: Don't Look Down Tour,https://www.ticketmaster.com/rod-wave-dont-look-down-tour-detroit-michigan-10-19-2026/event/080064D0D671B929,2026-10-19,20:00:00,America/New_York,onsale,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Music,Hip-Hop/Rap,Trap,K8vZ917b8z7,Rod Wave,LIVE NATION MUSIC,,,
vv17OZ_8GkYvghOu,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,https://www.ticketmaster.com/transsiberian-orchestra-the-ghosts-of-christmas-detroit-michigan-12-23-2026/event/0800650C01D5B80D,2026-12-23,15:00:00,America/New_York,onsale,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Music,Rock,Pop,K8vZ9171L10,Trans-Siberian Orchestra,LIVE NATION MUSIC,,,
vv17OZ_8GkSWw5C7,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,https://www.ticketmaster.com/transsiberian-orchestra-the-ghosts-of-christmas-detroit-michigan-12-23-2026/event/0800650CFDC8B384,2026-12-23,19:30:00,America/New_York,onsale,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Music,Rock,Pop,K8vZ9171L10,Trans-Siberian Orchestra,LIVE NATION MUSIC,,,
vvG1OZ_u2vrzRv,Rod Wave: Don't Look Down Tour,https://www.ticketmaster.com/rod-wave-dont-look-down-tour-detroit-michigan-10-20-2026/event/080064D3C17B8BC1,2026-10-20,20:00:00,America/New_York,cancelled,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Music,Hip-Hop/Rap,Trap,K8vZ917b8z7,Rod Wave,LIVE NATION MUSIC,,,
vv1AFZkf6GkesjJGL,Luke Combs - My Kinda Saturday Night Tour 2027,https://www.ticketmaster.com/luke-combs-my-kinda-saturday-night-detroit-michigan-04-17-2027/event/08006507B172631F,2027-04-17,17:20:00,America/New_York,onsale,MI,Detroit,KovZpakX1e,Ford Field,42.339924,-83.045543,Music,Country,Country,K8vZ917KVr7,Luke Combs,AEG LIVE,,,
vv17OZ_FGkTEC1td,Teddy Swims: The UGLY Tour,https://www.ticketmaster.com/teddy-swims-the-ugly-tour-detroit-michigan-09-29-2026/event/0800648FE738AA43,2026-09-29,19:00:00,America/New_York,onsale,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Music,Pop,Electro Pop,K8vZ917bnP0,Teddy Swims,AEG LIVE,,,
vv1AFZk8VGkdI6E86,Zac Brown Band: Love & Fear Tour,https://www.ticketmaster.com/zac-brown-band-love-fear-tour-detroit-michigan-11-06-2026/event/08006434E81E7407,2026-11-06,19:00:00,America/New_York,onsale,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Music,Country,Country,K8vZ9175zn0,Zac Brown Band,AEG LIVE,,,
vv17OZ_kGkI-yumn,WEEZER: The Gathering,https://www.ticketmaster.com/weezer-the-gathering-detroit-michigan-09-23-2026/event/0800646A21E4DBAA,2026-09-23,19:00:00,America/New_York,onsale,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Music,Rock,Alternative Rock,K8vZ91713gf,Weezer,LIVE NATION MUSIC,,,
vv17OZbSGkI0b7TI,Doja Cat - Tour Ma Vie World Tour,https://www.ticketmaster.com/doja-cat-tour-ma-vie-world-detroit-michigan-10-01-2026/event/0800633A24604FE8,2026-10-01,19:30:00,America/New_York,onsale,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Music,Hip-Hop/Rap,Trap,K8vZ9173TJf,Doja Cat,LIVE NATION MUSIC,,,
vv17OZ_8GkSfQIpN,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,https://www.ticketmaster.com/transsiberian-orchestra-the-ghosts-of-christmas-grand-rapids-michigan-12-06-2026/event/0800650CD46A85A3,2026-12-06,15:00:00,America/New_York,onsale,MI,Grand Rapids,KovZpZAEAlkA,Van Andel Arena,42.96209800,-85.67158000,Music,Rock,Pop,K8vZ9171L10,Trans-Siberian Orchestra,LIVE NATION MUSIC,,,
vv17OZ_8GkSf_bpO,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,https://www.ticketmaster.com/transsiberian-orchestra-the-ghosts-of-christmas-grand-rapids-michigan-12-06-2026/event/0800650CD46585A0,2026-12-06,19:30:00,America/New_York,onsale,MI,Grand Rapids,KovZpZAEAlkA,Van Andel Arena,42.96209800,-85.67158000,Music,Rock,Pop,K8vZ9171L10,Trans-Siberian Orchestra,LIVE NATION MUSIC,,,
vvG1OZ_13SlnGw,JOURNEY - Final Frontier Tour (An Evening With),https://www.ticketmaster.com/journey-final-frontier-tour-an-evening-detroit-michigan-11-02-2026/event/080064A4B3AEA332,2026-11-02,19:30:00,America/New_York,onsale,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Music,Rock,Pop,K8vZ91712F0,Journey,AEG PRESENTS,,,
vv17OZ_8GkmnWPji,Kenny Chesney: The Original Vibe Room Tour with Eric Church,https://www.ticketmaster.com/kenny-chesney-the-original-vibe-room-detroit-michigan-08-14-2027/event/0800650BAAF6572C,2027-08-14,16:30:00,America/New_York,offsale,MI,Detroit,KovZpakX1e,Ford Field,42.339924,-83.045543,Music,Country,Country,K8vZ9171f30,Kenny Chesney,PROMOTED BY VENUE,,,
vv17OZ_6GkD_MMuz,Johnny Blue Skies & the Dark Clouds - Mutiny for the Masses 2026 Tour,https://www.ticketmaster.com/johnny-blue-skies-the-dark-clouds-detroit-michigan-10-10-2026/event/0800647ED9DF7378,2026-10-10,20:00:00,America/New_York,onsale,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Music,Rock,Pop,K8vZ9178Eof,Johnny Blue Skies,AEG LIVE,,,
vvG1OZ_1EFShc4,KATSEYE: THE WILDWORLD TOUR,https://www.ticketmaster.com/katseye-the-wildworld-tour-detroit-michigan-11-03-2026/event/080064A9C8CDBB55,2026-11-03,20:00:00,America/New_York,onsale,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Music,Pop,Electro Pop,K8vZ917q517,KATSEYE,LIVE NATION MUSIC,,,
vvG1OZ_1rV4aSt,Niall Horan: Dinner Party Live On Tour,https://www.ticketmaster.com/niall-horan-dinner-party-live-on-detroit-michigan-03-19-2027/event/080064A7B4549CE9,2027-03-19,19:30:00,America/New_York,onsale,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Music,Rock,Pop,K8vZ9174OHV,Niall Horan,LIVE NATION MUSIC,,,
vv1AFZkfKGkecYUWM,WWE Friday Night Smackdown,https://www.ticketmaster.com/wwe-friday-night-smackdown-grand-rapids-michigan-12-04-2026/event/08006513ADC36F77,2026-12-04,19:30:00,America/New_York,onsale,MI,Grand Rapids,KovZpZAEAlkA,Van Andel Arena,42.96209800,-85.67158000,Sports,Wrestling,Wrestling,K8vZ91718zf,WWE,WORLD WRESTLING ENTERTAINMENT,,,
vv17OZ_8GkSd_91x,Jonas Brothers: The Burning Up Tour All Over Again,https://www.ticketmaster.com/jonas-brothers-the-burning-up-tour-detroit-michigan-10-25-2026/event/0800650CC36572A2,2026-10-25,19:30:00,America/New_York,onsale,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Music,Pop,Electro Pop,K8vZ9175T17,Jonas Brothers,LIVE NATION MUSIC,,,
vvG1OZ_GNdzMQq,Cash Money & No Limit Tour,https://www.ticketmaster.com/cash-money-no-limit-tour-detroit-michigan-09-25-2026/event/080064C8C3E3769D,2026-09-25,20:00:00,America/New_York,onsale,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Music,Hip-Hop/Rap,Trap,K8vZ9171be7,Master P,PROMOTED BY VENUE,,,
vv1AFZkoeGkdJDpwd,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,https://www.ticketmaster.com/ringling-bros-and-barnum-bailey-with-detroit-michigan-11-14-2026/event/08006442E6ED6C83,2026-11-14,15:00:00,America/New_York,onsale,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth,FELD ENTERTAINMENT RINGLING BROS,,,
vv1AFZkoeGkdJBpwv,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,https://www.ticketmaster.com/ringling-bros-and-barnum-bailey-with-detroit-michigan-11-14-2026/event/08006442E6E96C81,2026-11-14,11:00:00,America/New_York,onsale,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth,FELD ENTERTAINMENT RINGLING BROS,,,
vv17OZ_3Gklmw1-x,Nick Cannon Presents: Wild 'N Out Live - The Next Generation,https://www.ticketmaster.com/nick-cannon-presents-wild-n-out-detroit-michigan-12-13-2026/event/0800652AEEC8A862,2026-12-13,20:00:00,America/New_York,offsale,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Arts & Theatre,Comedy,Comedy,K8vZ9179eYf,Nick Cannon Presents: Wild 'N Out Live,LIVE NATION MUSIC,,,
vv1AFZkoeGkdJTkwf,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,https://www.ticketmaster.com/ringling-bros-and-barnum-bailey-with-detroit-michigan-11-15-2026/event/08006442E6FC6C94,2026-11-15,15:00:00,America/New_York,onsale,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth,FELD ENTERTAINMENT RINGLING BROS,,,
vv1AFZkoeGkdJWUwu,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,https://www.ticketmaster.com/ringling-bros-and-barnum-bailey-with-detroit-michigan-11-15-2026/event/08006442E6F76C8D,2026-11-15,11:00:00,America/New_York,onsale,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth,FELD ENTERTAINMENT RINGLING BROS,,,
vv1AFZkoeGkdJMUsU,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,https://www.ticketmaster.com/ringling-bros-and-barnum-bailey-with-detroit-michigan-11-13-2026/event/08006442E6DF6C76,2026-11-13,11:00:00,America/New_York,onsale,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth,FELD ENTERTAINMENT RINGLING BROS,,,
vv1AFZkoeGkdJHJwk,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,https://www.ticketmaster.com/ringling-bros-and-barnum-bailey-with-detroit-michigan-11-14-2026/event/08006442E6F26C86,2026-11-14,19:00:00,America/New_York,onsale,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth,FELD ENTERTAINMENT RINGLING BROS,,,
vv1AFZkoeGkdJyksH,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,https://www.ticketmaster.com/ringling-bros-and-barnum-bailey-with-detroit-michigan-11-13-2026/event/08006442E6E46C7C,2026-11-13,19:00:00,America/New_York,onsale,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth,FELD ENTERTAINMENT RINGLING BROS,,,
vv1AFZkoeGkdJUpsn,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth,https://www.ticketmaster.com/ringling-bros-and-barnum-bailey-presents-detroit-michigan-11-12-2026/event/08006442E6D96C6A,2026-11-12,19:00:00,America/New_York,cancelled,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth,FELD ENTERTAINMENT RINGLING BROS,,,
vvG1OZ_5QVMER7,Phoebe Bridgers: The Lost Tour,https://www.ticketmaster.com/phoebe-bridgers-the-lost-tour-detroit-michigan-10-03-2026/event/080064B6B4DE7BC4,2026-10-03,19:30:00,America/New_York,onsale,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Music,Rock,Alternative Rock,K8vZ917KN9V,Phoebe Bridgers,THE MESSINA GROUP (TMG),,,
vv1AFZkoKGkesfzaV,Gorillaz - The Mountain Tour,https://www.ticketmaster.com/gorillaz-the-mountain-tour-detroit-michigan-10-07-2026/event/08006453B1538274,2026-10-07,19:00:00,America/New_York,onsale,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Music,Rock,Alternative Rock,K8vZ9171zxV,Gorillaz,LIVE NATION MUSIC,,,
vv17OZ_7GkwiaINO,The Neighbourhood: THE WOURLD TOUR,https://www.ticketmaster.com/the-neighbourhood-the-wourld-tour-detroit-michigan-11-19-2026/event/0800644CAC2688E0,2026-11-19,19:00:00,America/New_York,onsale,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Music,Rock,Pop,K8vZ917Kzef,The Neighbourhood,LIVE NATION MUSIC,,,
vv1FOZbJ3eZOZd87v,MANÁ: VIVIR SIN AIRE TOUR,https://www.ticketmaster.com/mana-vivir-sin-aire-tour-detroit-michigan-11-01-2026/event/0800626482020F30,2026-11-01,21:00:00,America/New_York,rescheduled,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Music,Latin,Latin,K8vZ9171Kyf,MANÁ,LIVE NATION MUSIC,,,
vv1AFZk3FGkeg5JlZ,SOMBR - You Are The Reason Tour,https://www.ticketmaster.com/sombr-you-are-the-reason-tour-detroit-michigan-11-07-2026/event/08006488B52E6AC0,2026-11-07,19:00:00,America/New_York,onsale,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Music,Rock,Alternative Rock,K8vZ917ji4V,Sombr,LIVE NATION MUSIC,,,
vv17OZ_dGkSYH_YL,ZAYN: The Konnakol Tour,https://www.ticketmaster.com/zayn-the-konnakol-tour-detroit-michigan-11-08-2026/event/0800643CF0F19C1F,2026-11-08,20:00:00,America/New_York,cancelled,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Music,Pop,Electro Pop,K8vZ917fNP0,ZAYN,LIVE NATION MUSIC,,,
vv1AFZkotGkeEE6je,"Disney Descendants, ZOMBIES & Camp Rock: Worlds Collide Concert Tour",https://www.ticketmaster.com/disney-descendants-zombies-camp-rock-worlds-detroit-michigan-10-23-2026/event/08006469A79C7702,2026-10-23,19:00:00,America/New_York,onsale,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Music,Other,Other,K8vZ917qo40,Disney Worlds Collide Concert Tour,AEG PRESENTS,,,
vv1AFZkftGkdR2nb0,Detroit is Unrivaled presented by Ally,https://www.ticketmaster.com/detroit-is-unrivaled-presented-by-ally-detroit-michigan-01-11-2027/event/08006529EF3EA624,2027-01-11,19:30:00,America/New_York,onsale,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Sports,Basketball,Women Professional,K8vZ917qCT7,Unrivaled Basketball League,PROMOTED BY VENUE,,,
vv17OZ_3GkY-oWzW,HANS ZIMMER LIVE - THE NEXT LEVEL,https://www.ticketmaster.com/hans-zimmer-live-the-next-level-detroit-michigan-03-03-2027/event/0800652C2147DE3D,2027-03-03,20:00:00,America/New_York,offsale,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Music,Classical,Classical/Vocal,K8vZ917ubK0,Hans Zimmer,AEG PRESENTS,,,
vvG1OZ_CBHfUaV,Michigan State v Arkansas Mens Basketball,https://www.ticketmaster.com/michigan-state-v-arkansas-mens-basketball-detroit-michigan-11-26-2026/event/080064EEBC536274,2026-11-26,16:30:00,America/New_York,offsale,MI,Detroit,KovZ917A25V,Little Caesars Arena,42.34108900,-83.05543400,Sports,Basketball,College,K8vZ9175VJf,Michigan State University Men's Basketball,PROMOTED BY VENUE,,,
Z7r9jZ1A7qIa8,Michigan Wolverines Football vs. UTEP Miners Football,https://www.ticketmaster.com/event/Z7r9jZ1A7qIa8,2026-09-19,15:30:00,,onsale,MI,Ann Arbor,ZFr9jZevaA,Michigan Stadium,42.290901000,-83.714401000,Sports,Football,College,K8vZ917GCv7,University of Michigan Wolverines Football,,,,
vvG1OZ_2H1Hwe2,Pentatonix: Christmas in the City Tour ,https://www.ticketmaster.com/pentatonix-christmas-in-the-city-tour-grand-rapids-michigan-11-15-2026/event/080064FF0AF3208F,2026-11-15,18:00:00,America/New_York,onsale,MI,Grand Rapids,KovZpZAEAlkA,Van Andel Arena,42.96209800,-85.67158000,Music,Rock,Pop,K8vZ9172Wtf,Pentatonix,LIVE NATION MUSIC,,,
vv1keZvPa-GAukupH,Stevie Wonder Songs in The Key of Life Performances 50th Anniversary,https://www.ticketmaster.com/stevie-wonder-songs-in-the-key-detroit-michigan-12-08-2026/event/080065261D18D5BC,2026-12-08,20:00:00,America/New_York,onsale,MI,Detroit,KovZpZA6kdtA,Fox Theatre Detroit,42.33854800,-83.05207000,Music,R&B,R&B,K8vZ91715af,Stevie Wonder,LIVE NATION MUSIC,,,
vv1kOZ_3bxG7sqnA,Stevie Wonder Songs in The Key of Life Performances 50th Anniversary,https://www.ticketmaster.com/stevie-wonder-songs-in-the-key-detroit-michigan-12-09-2026/event/0800652622C5DA85,2026-12-09,20:00:00,America/New_York,onsale,MI,Detroit,KovZpZA6kdtA,Fox Theatre Detroit,42.33854800,-83.05207000,Music,R&B,R&B,K8vZ91715af,Stevie Wonder,LIVE NATION MUSIC,,,
vv1AFZkoyGkdPqyhP,Jo Koy: Koy Meets World Tour,https://www.ticketmaster.com/jo-koy-koy-meets-world-tour-detroit-michigan-10-24-2026/event/08006479E57796E5,2026-10-24,20:00:00,America/New_York,onsale,MI,Detroit,KovZpZA6kdtA,Fox Theatre Detroit,42.33854800,-83.05207000,Arts & Theatre,Comedy,Comedy,K8vZ917GJk0,Jo Koy,PROMOTED BY VENUE,,,
vvG1OZ_5mDQIzG,Gabriel Iglesias: The 1976 Tour,https://www.ticketmaster.com/gabriel-iglesias-the-1976-tour-grand-rapids-michigan-11-13-2026/event/080064BBBB6A8E0C,2026-11-13,20:00:00,America/New_York,onsale,MI,Grand Rapids,KovZpZAEAlkA,Van Andel Arena,42.96209800,-85.67158000,Arts & Theatre,Comedy,Comedy,K8vZ9175rM7,Gabriel Iglesias,PROMOTED BY VENUE,,,
vvG1OZ_CDlitaK,for KING + COUNTRY'S A DRUMMER BOY CHRISTMAS,https://www.ticketmaster.com/for-king-countrys-a-drummer-boy-grand-rapids-michigan-12-13-2026/event/080064EEEBB29253,2026-12-13,19:00:00,America/New_York,onsale,MI,Grand Rapids,KovZpZAEAlkA,Van Andel Arena,42.96209800,-85.67158000,Music,Pop,Electro Pop,K8vZ9172rR0,for KING & COUNTRY,,,,
vv1AFZk3oGke0JEyB,Jim Gaffigan:  Everything Is Wonderful!,https://www.ticketmaster.com/jim-gaffigan-everything-is-wonderful-detroit-michigan-09-18-2026/event/08006491A49A7E7A,2026-09-18,19:00:00,America/New_York,offsale,MI,Detroit,KovZpZA6kdtA,Fox Theatre Detroit,42.33854800,-83.05207000,Arts & Theatre,Comedy,Comedy,K8vZ9175R0V,Jim Gaffigan,OUTBACK CONCERTS,,,
vv17OZ_aGkS8Fj5f,Jo Koy - Suite Rental,https://www.gofevo.com/event/JK102426,2026-10-24,20:00:00,America/New_York,onsale,MI,Detroit,KovZpZA6kdtA,Fox Theatre Detroit,42.33854800,-83.05207000,Arts & Theatre,Comedy,Comedy,K8vZ917GJk0,Jo Koy,PROMOTED BY VENUE,,,
vvG1OZ_G9nEqkq,Little Big Town - For The Art Of It Tour,https://www.ticketmaster.com/little-big-town-for-the-art-detroit-michigan-11-20-2026/event/080064C5EA9DD19D,2026-11-20,19:30:00,America/New_York,onsale,MI,Detroit,KovZpZA6kdtA,Fox Theatre Detroit,42.33854800,-83.05207000,Music,Country,Country,K8vZ9175ykf,Little Big Town,LIVE NATION MUSIC,,,
vv16FZk34vVZAGAe85,Jim Gaffigan:  Everything Is Wonderful!,https://www.ticketmaster.com/jim-gaffigan-everything-is-wonderful-detroit-michigan-09-19-2026/event/08006495074B41FA,2026-09-19,20:00:00,America/New_York,onsale,MI,Detroit,KovZpZA6kdtA,Fox Theatre Detroit,42.33854800,-83.05207000,Arts & Theatre,Comedy,Comedy,K8vZ9175R0V,Jim Gaffigan,OUTBACK CONCERTS,,,
vvG1OZ_CDcTtod,Little Big Town - Suite Rental,https://www.gofevo.com/event/LBT112026,2026-11-20,19:30:00,America/New_York,onsale,MI,Detroit,KovZpZA6kdtA,Fox Theatre Detroit,42.33854800,-83.05207000,Music,Country,Country,K8vZ9175ykf,Little Big Town,PROMOTED BY VENUE,,,
vv17OZ_aGkS86H5u,Jim Gaffigan - Suite Rental,https://www.gofevo.com/event/JG091826,2026-09-18,19:00:00,America/New_York,offsale,MI,Detroit,KovZpZA6kdtA,Fox Theatre Detroit,42.33854800,-83.05207000,Arts & Theatre,Comedy,Comedy,K8vZ9175R0V,Jim Gaffigan,PROMOTED BY VENUE,,,
Z7r9jZ1A7qIaa,Michigan Wolverines Football vs. Penn State Nittany Lions Football,https://www.ticketmaster.com/event/Z7r9jZ1A7qIaa,2026-10-17,,,onsale,MI,Ann Arbor,ZFr9jZevaA,Michigan Stadium,42.290901000,-83.714401000,Sports,Football,College,K8vZ917GCv7,University of Michigan Wolverines Football,,,,
Z7r9jZ1A7Pa86,Luke Bryan,https://www.ticketmaster.com/event/Z7r9jZ1A7Pa86,2026-09-20,17:00:00,,onsale,MI,Allegan,Z7r9jZaA17,John Schaendorf Dairy,42.575500000,-85.847298000,Music,Country,Country Folk,K8vZ917G4u0,Luke Bryan,,,,
vv1AFZkfbGkdx_n_V,"TOBYMAC with Jeremy Camp, Seph Schlueter, Katy Nichole: Hits Deep Tour",https://www.ticketmaster.com/tobymac-with-jeremy-camp-seph-schlueter-grand-rapids-michigan-03-07-2027/event/08006518E266A674,2027-03-07,18:30:00,America/New_York,onsale,MI,Grand Rapids,KovZpZAEAlkA,Van Andel Arena,42.96209800,-85.67158000,Music,Religious,Gospel,K8vZ9175Av7,TOBYMAC,AWAKENING EVENTS,,,
vv1AFZkoyGkdGBb90,Leanne Morgan -THE TIME OF OUR LIVES TOUR,https://www.ticketmaster.com/leanne-morgan-the-time-of-our-detroit-michigan-10-15-2026/event/08006479CCE985E4,2026-10-15,19:00:00,America/New_York,onsale,MI,Detroit,KovZpZA6kdtA,Fox Theatre Detroit,42.33854800,-83.05207000,Arts & Theatre,Comedy,Comedy,K8vZ917fQxV,Leanne Morgan,PROMOTED BY VENUE,,,
vv11eZv0jVekf8vu,Leanne Morgan: THE TIME OF OUR LIVES TOUR,https://www.ticketmaster.com/leanne-morgan-the-time-of-our-detroit-michigan-10-16-2026/event/080064734086510C,2026-10-16,19:00:00,America/New_York,onsale,MI,Detroit,KovZpZA6kdtA,Fox Theatre Detroit,42.33854800,-83.05207000,Arts & Theatre,Comedy,Comedy,K8vZ917fQxV,Leanne Morgan,PROMOTED BY VENUE,,,
vv17OZ_eGkS8jUap,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,https://www.ticketmaster.com/ringling-bros-and-barnum-bailey-with-grand-rapids-michigan-11-01-2026/event/0800642CD0736256,2026-11-01,13:00:00,America/New_York,onsale,MI,Grand Rapids,KovZpZAEAlkA,Van Andel Arena,42.96209800,-85.67158000,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth,FELD ENTERTAINMENT RINGLING BROS,,,
vvG1OZ_5hC5yrs,THE CHICKS - TAKING THE LONG WAY,https://www.ticketmaster.com/the-chicks-taking-the-long-way-detroit-michigan-09-30-2026/event/080064B6CE2F97B1,2026-09-30,20:30:00,America/New_York,onsale,MI,Detroit,KovZpZA6kdtA,Fox Theatre Detroit,42.33854800,-83.05207000,Music,Country,Country,K8vZ9171fU7,The Chicks,LIVE NATION MUSIC,,,
