snapshot_date,event_id,event_name,event_date,event_time,timezone,event_status,segment,genre,subgenre,promoter,price_min,price_max,currency,venue_id,venue_name,city,state,latitude,longitude,attraction_id,attraction_name
2026-09-18,vv17OZ_eGkS89paa,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,2026-10-30,19:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,FELD ENTERTAINMENT RINGLING BROS,,,,KovZpZAEAlkA,Van Andel Arena,Grand Rapids,MI,42.962098,-85.67158,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth
2026-09-18,Z7r9jZ1AAZO17,West Virginia Mountaineers Womens Soccer vs. TCU Horned Frogs Womens Soccer,2026-10-30,19:00:00,,onsale,Undefined,,,,,,,Z7r9jZa7Yd,Dick Dlesk Soccer Stadium,Morgantown,WV,39.630501,-79.954903,Z7r9jZa3kg,West Virginia Mountaineers Womens Soccer
2026-09-18,17AOv0G62o3Ivks,WWE Friday Night SmackDown,2026-10-30,19:30:00,America/New_York,onsale,Sports,Wrestling,Wrestling,WORLD WRESTLING ENTERTAINMENT,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ91718zf,WWE
2026-09-18,vvG1OZ_CD9S9TC,Detroit Red Wings vs. St. Louis Blues,2026-10-31,13:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9171o20,Detroit Red Wings
2026-09-18,1ApZkf_Gkd_WuOv,Jack's Lantern Trail,2026-10-31,,America/New_York,onsale,Arts & Theatre,Spectacular,Spectacular,PROMOTED BY VENUE,,,,KovZpZAaIFkA,Iroquois Amphitheater,Louisville,KY,38.1601057,-85.7795552,K8vZ917QJA0,Jack's Lantern Trail
2026-09-18,17AOv0G65wGEgPP,Louisville Cardinals Football vs. Stanford Cardinal Football,2026-10-31,,America/New_York,onsale,Sports,Football,College,PROMOTED BY VENUE,,,,KovZpZAFklJA,L&N Federal Credit Union Stadium,Louisville,KY,38.204245,-85.756917,K8vZ9171JPV,Louisville Cardinals Football
2026-09-18,vv17OZ_eGkS8bpaG,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,2026-10-31,10:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,FELD ENTERTAINMENT RINGLING BROS,,,,KovZpZAEAlkA,Van Andel Arena,Grand Rapids,MI,42.962098,-85.67158,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth
2026-09-18,vv17OZ_eGkS8_UaC,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,2026-10-31,14:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,FELD ENTERTAINMENT RINGLING BROS,,,,KovZpZAEAlkA,Van Andel Arena,Grand Rapids,MI,42.962098,-85.67158,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth
2026-09-18,vv17fZ_8GkmsnFvt,The R&B Tour - Starring Usher Raymond & Chris Brown,2026-10-31,19:30:00,America/New_York,onsale,Music,R&B,R&B,LIVE NATION MUSIC,,,,KovZpZAdEJEA,Lucas Oil Stadium,Indianapolis,IN,39.76007,-86.163821,K8vZ917LxIV,Usher Raymond & Chris Brown
2026-09-18,Z7r9jZ1A70PbY,Wheeling Nailers vs. Cincinnati Cyclones,2026-10-31,19:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.072899,-80.652397,K8vZ91719v7,Wheeling Nailers
2026-09-18,1ApZk3dGkdAYWPx,William Shatner Live On-stage with Star Trek II: The Wrath of Khan,2026-10-31,19:30:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ9171Vz7,William Shatner
2026-09-18,1ApZkotGkeDUa2w,Cincinnati Bengals vs. Tennessee Titans,2026-11-01,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFkelA,Paycor Stadium,Cincinnati,OH,39.0955556,-84.5161111,K8vZ9171ovV,Cincinnati Bengals
2026-09-18,vv1keZv0jbGAuxdI4,Detroit Lions vs. Minnesota Vikings,2026-11-01,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpakX1e,Ford Field,Detroit,MI,42.339924,-83.045543,K8vZ9171oUf,Detroit Lions
2026-09-18,vv17fZ_aGkS1zCd-,Elmo's Got the Moves,2026-11-01,14:00:00,America/New_York,onsale,Arts & Theatre,Children's Theatre,Children's Theatre,LIVE NATION MUSIC,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ9171o77,Sesame Street Live
2026-09-18,vv17fZ_8GkS7yICr,Indiana Pacers vs. Brooklyn Nets,2026-11-01,17:00:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.764064,-86.155507,K8vZ9171o1f,Indiana Pacers
2026-09-18,1ApZkf_Gkd_XuO1,Jack's Lantern Trail,2026-11-01,,America/New_York,onsale,Arts & Theatre,Spectacular,Spectacular,PROMOTED BY VENUE,,,,KovZpZAaIFkA,Iroquois Amphitheater,Louisville,KY,38.1601057,-85.7795552,K8vZ917QJA0,Jack's Lantern Trail
2026-09-18,17AOv0G6CBE0p-o,Louisville Cardinals Women's Volleyball vs. Georgia Tech Yellow Jackets Women's Volleyball,2026-11-01,12:00:00,America/New_York,onsale,Sports,Volleyball,Volleyball,PROMOTED BY VENUE,,,,KovZpaFnje,KFC Yum! Center,Louisville,KY,38.25713,-85.753958,K8vZ91712V7,Louisville Cardinals Women's Volleyball
2026-09-18,vv1FOZbJ3eZOZd87v,MANÁ: VIVIR SIN AIRE TOUR,2026-11-01,21:00:00,America/New_York,rescheduled,Music,Latin,Latin,LIVE NATION MUSIC,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9171Kyf,MANÁ
2026-09-18,17AOv0G61-Bg06u,Pittsburgh Steelers v Browns: 1933 Club Pass (NOT A GAME TICKET),2026-11-01,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFa6nA,Acrisure Stadium,Pittsburgh,PA,40.446093,-80.015884,K8vZ9171ogV,Pittsburgh Steelers
2026-09-18,1ApZkoYGkdLd5RP,Pittsburgh Steelers vs. Cleveland Browns,2026-11-01,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFa6nA,Acrisure Stadium,Pittsburgh,PA,40.446093,-80.015884,K8vZ9171ogV,Pittsburgh Steelers
2026-09-18,vv17OZ_eGkS8jUap,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,2026-11-01,13:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,FELD ENTERTAINMENT RINGLING BROS,,,,KovZpZAEAlkA,Van Andel Arena,Grand Rapids,MI,42.962098,-85.67158,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth
2026-09-18,vv17OZ_eGkS8hka8,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,2026-11-01,17:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,FELD ENTERTAINMENT RINGLING BROS,,,,KovZpZAEAlkA,Van Andel Arena,Grand Rapids,MI,42.962098,-85.67158,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth
2026-09-18,Z7r9jZ1A70P_A,Wheeling Nailers vs. Cincinnati Cyclones,2026-11-01,16:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.072899,-80.652397,K8vZ91719v7,Wheeling Nailers
2026-09-18,Z7r9jZ1AAZIo-,Cleveland Cavaliers vs. Oklahoma City Thunder,2026-11-02,19:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.492401,-81.671204,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,vv17fZ_8GkS7DFCt,Indiana Pacers vs. Atlanta Hawks,2026-11-02,19:30:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.764064,-86.155507,K8vZ9171o1f,Indiana Pacers
2026-09-18,vvG1OZ_13SlnGw,JOURNEY - Final Frontier Tour (An Evening With),2026-11-02,19:30:00,America/New_York,onsale,Music,Rock,Pop,AEG PRESENTS,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ91712F0,Journey
2026-09-18,1ApZkfYGkdk-zNs,Louisville Cardinals Men's Basketball vs. Chattanooga Mocs Men's Basketball,2026-11-02,,America/New_York,offsale,Sports,Basketball,College,PROMOTED BY VENUE,,,,KovZpaFnje,KFC Yum! Center,Louisville,KY,38.25713,-85.753958,K8vZ9171rY0,Louisville Cardinals Men's Basketball
2026-09-18,1AdZZ_8GkwE7f9f,Philadelphia 76ers vs. Chicago Bulls,2026-11-02,19:30:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,vvG1fZ_CUYsbZn,CBJ V. COLORADO AVALANCHE,2026-11-03,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vv1AAZkfAGkdiGz9k,DISPATCH FAMILY VALUE PACK-CBJ VS. COLORADO AVALANCHE,2026-11-03,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1OZ_1EFShc4,KATSEYE: THE WILDWORLD TOUR,2026-11-03,20:00:00,America/New_York,onsale,Music,Pop,Electro Pop,LIVE NATION MUSIC,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ917q517,KATSEYE
2026-09-18,17GZv0G6CDmcmAT,Philadelphia Flyers vs. Minnesota Wild,2026-11-03,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ9171oy0,Philadelphia Flyers
2026-09-18,17AOv0G6ClgN5Nd,Pittsburgh Penguins vs. Vegas Golden Knights,2026-11-03,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ9171o8f,Pittsburgh Penguins
2026-09-18,vv1AFZkf6Gkdtv1PO,Detroit Pistons v Philadelphia 76ers,2026-11-04,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ91718T7,Detroit Pistons
2026-09-18,vv11v8vN_aF0Q_vG,Three Days Grace - Alienation Tour ,2026-11-04,19:00:00,America/Indiana/Indianapolis,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.764064,-86.155507,K8vZ9175jBV,Three Days Grace
2026-09-18,1AvbZ_aGkSawinr,Blade Runner Live,2026-11-05,20:00:00,America/New_York,onsale,Arts & Theatre,Classical,Symphonic,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ917otsf,Blade Runner Live
2026-09-18,vvG1fZ_CUYwIZs,CBJ V. DALLAS STARS,2026-11-05,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1OZ_CD9VET3,Detroit Red Wings vs. Vegas Golden Knights,2026-11-05,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9171o20,Detroit Red Wings
2026-09-18,vv1AAZkfAGkdiub9Q,DISPATCH FAMILY VALUE PACK-CBJ VS. DALLAS STARS,2026-11-05,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,17AOv0G659YgCBU,Golden Girls: The Laughs Continue,2026-11-05,19:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Comedy,OUTBACK CONCERTS,,,,KovZpZA7v7tA,Metropolitan Theatre,Morgantown,WV,39.6306106,-79.9551925,K8vZ917QsjV,Golden Girls: The Laughs Continue
2026-09-18,Z7r9jZ1AAv9uN,Justin Moore,2026-11-05,19:00:00,,onsale,Music,Country,Country Folk,,,,,Z6r9jZdFde,Capitol Theatre - WV,Wheeling,WV,40.072899,-80.652397,K8vZ917G_If,Justin Moore
2026-09-18,1AvbZ_6GkRfRu9o,Mamma Mania - Ultimate ABBA Tribute,2026-11-05,19:30:00,America/New_York,onsale,Music,Rock,Pop,PROMOTED BY VENUE,,,,KovZ917AtkG,Charleston Theater,Charleston,WV,38.35665,-81.64085,K8vZ917qMT0,Mamma Mania!
2026-09-18,17AOv0G6Clg0hNG,Pittsburgh Penguins vs. Boston Bruins,2026-11-05,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ9171o8f,Pittsburgh Penguins
2026-09-18,17AOv0G655J8GUq,Charles Wesley Godwin: The Christian Name Tour,2026-11-06,19:00:00,America/New_York,onsale,Music,Country,Country,LIVE NATION MUSIC,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ917b3lf,Charles Wesley Godwin
2026-09-18,Z7r9jZ1AAZIox,Cleveland Cavaliers vs. Philadelphia 76ers,2026-11-06,19:30:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.492401,-81.671204,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,vv1AAZkf7GkdtX6Nu,Fort Wayne Komets vs. Bloomington Bison,2026-11-06,19:30:00,America/Indiana/Indianapolis,onsale,Sports,Hockey,Minor League,PROMOTED BY VENUE,,,,KovZpZA6keEA,Allen County War Memorial Coliseum,Fort Wayne,IN,41.112808,-85.125439,K8vZ9171o3f,Fort Wayne Komets
2026-09-18,Z7r9jZ1AAv9u0,NUTCRACKER! Magical Christmas Ballet,2026-11-06,19:00:00,,onsale,Arts & Theatre,Dance,Dance,,,,,Z6r9jZdFde,Capitol Theatre - WV,Wheeling,WV,40.072899,-80.652397,K8vZ9178k80,NUTCRACKER! Magical Christmas Ballet
2026-09-18,vv1aAZk3aPba_Ze8u,SOMBR - You Are The Reason Tour,2026-11-06,19:00:00,America/Indiana/Indianapolis,onsale,Music,Rock,Alternative Rock,LIVE NATION MUSIC,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.764064,-86.155507,K8vZ917ji4V,Sombr
2026-09-18,1kAOvPvIGACs7iC,Sugarland,2026-11-06,19:00:00,America/New_York,onsale,Music,Country,Country,PROMOTER NOT DEFINED,,,,KovZpa3-Ce,Appalachian Wireless Arena (Formerly Eastern Kentucky Expo Ctr),Pikeville,KY,37.481669,-82.515092,K8vZ9175cBV,Sugarland
2026-09-18,1A4ZkoMGkd9iGs8,The Price Is Right Live - Stage Show,2026-11-06,20:00:00,America/New_York,onsale,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ91750q0,The Price Is Right Live - Stage Show
2026-09-18,vvG1fZ_1IPfLre,"TOBYMAC, THIRD DAY, CHRIS TOMLIN",2026-11-06,19:00:00,America/Chicago,onsale,Music,Religious,Gospel,AWAKENING EVENTS,,,,KovZpZAEAAlA,Ford Center,Evansville,IN,37.973402,-87.567569,K8vZ9175Av7,TOBYMAC
2026-09-18,17AOv0G65U4HU_i,Whitney Cummings: Big Baby Tour,2026-11-06,19:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,OUTBACK CONCERTS,,,,KovZ917AtkG,Charleston Theater,Charleston,WV,38.35665,-81.64085,K8vZ917GIf0,Whitney Cummings
2026-09-18,vv1AFZk8VGkdI6E86,Zac Brown Band: Love & Fear Tour,2026-11-06,19:00:00,America/New_York,onsale,Music,Country,Country,AEG LIVE,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9175zn0,Zac Brown Band
2026-09-18,vvG1fZ_uDesbSd,2026 ISSMA Marching Band State Finals,2026-11-07,09:30:00,America/New_York,onsale,Music,Other,Other,PROMOTED BY VENUE,,,,KovZpZAdEJEA,Lucas Oil Stadium,Indianapolis,IN,39.76007,-86.163821,K8vZ917KxAV,ISSMA Marching Band Finals
2026-09-18,Z7r9jZ1AAZIoN,Cleveland Cavaliers vs. New York Knicks,2026-11-07,20:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.492401,-81.671204,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,1AvbZ_FGkXMBa_6,Jim Gaffigan: Everything is Wonderful!,2026-11-07,19:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,OUTBACK CONCERTS,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ9175R0V,Jim Gaffigan
2026-09-18,17AOv0G62p2GdBy,Justin Moore feat. Priscilla Block,2026-11-07,20:00:00,America/New_York,onsale,Music,Country,Country,PROMOTED BY VENUE,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ917G_If,Justin Moore
2026-09-18,1ApZkfYGkd62zJ0,Louisville Cardinals Men's Basketball vs. Morehead State Eagles Mens Basketball,2026-11-07,,America/New_York,offsale,Sports,Basketball,College,PROMOTED BY VENUE,,,,KovZpaFnje,KFC Yum! Center,Louisville,KY,38.25713,-85.753958,K8vZ9171rY0,Louisville Cardinals Men's Basketball
2026-09-18,17AOv0G61HG6jlp,Matt Mathews: Not What I Ordered World Tour,2026-11-07,20:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,LIVE NATION MUSIC,,,,KovZpa3-Ce,Appalachian Wireless Arena (Formerly Eastern Kentucky Expo Ctr),Pikeville,KY,37.481669,-82.515092,K8vZ917hCO7,Matt Mathews
2026-09-18,1AvbZ_oGkyvrW-Y,Matt Mathews: Not What I Ordered World Tour,2026-11-07,16:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,LIVE NATION MUSIC,,,,KovZpa3-Ce,Appalachian Wireless Arena (Formerly Eastern Kentucky Expo Ctr),Pikeville,KY,37.481669,-82.515092,K8vZ917hCO7,Matt Mathews
2026-09-18,Z7r9jZ1A7OYkd,Notre Dame Fighting Irish Football vs. Miami Hurricanes Football,2026-11-07,,,onsale,Sports,Football,College,,,,,ZFr9jZedee,Notre Dame Stadium,Notre Dame,IN,41.7197,-86.250397,K8vZ91710K7,Notre Dame Fighting Irish Football
2026-09-18,vvG1fZ_1LnBudB,Ohio State Buckeyes Football vs. Oregon Ducks Football,2026-11-07,,America/New_York,onsale,Sports,Football,College,PROMOTED BY VENUE,,,,KovZpZAEAAeA,Ohio Stadium,Columbus,OH,40.004003,-83.019363,K8vZ917Gun0,Ohio State Buckeyes Football
2026-09-18,1AdZZ_aGkMZLMMg,Olivia Rodrigo: The Unraveled Tour,2026-11-07,19:00:00,America/New_York,onsale,Music,Pop,Electro Pop,LIVE NATION MUSIC,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ917_Su0,Olivia Rodrigo
2026-09-18,vv1AFZk3FGkeg5JlZ,SOMBR - You Are The Reason Tour,2026-11-07,19:00:00,America/New_York,onsale,Music,Rock,Alternative Rock,LIVE NATION MUSIC,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ917ji4V,Sombr
2026-09-18,1A4ZkoMGkd9iisb,The Price Is Right Live - Stage Show,2026-11-07,20:00:00,America/New_York,onsale,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ91750q0,The Price Is Right Live - Stage Show
2026-09-18,1A4ZkoMGkd9ijsf,The Price Is Right Live - Stage Show,2026-11-07,15:30:00,America/New_York,onsale,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ91750q0,The Price Is Right Live - Stage Show
2026-09-18,vv1AFZkf6GkdteQPP,Detroit Pistons v Los Angeles Lakers,2026-11-08,18:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ91718T7,Detroit Pistons
2026-09-18,vv1AAZkoVGkeXH1qF,Indianapolis Colts vs. Dallas Cowboys,2026-11-08,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAdEJEA,Lucas Oil Stadium,Indianapolis,IN,39.76007,-86.163821,K8vZ9171oV0,Indianapolis Colts
2026-09-18,vv17fZbgGkMG81_5,Matt Rife: Stay Golden World Tour,2026-11-08,19:00:00,America/Indiana/Indianapolis,onsale,Arts & Theatre,Comedy,Comedy,LIVE NATION MUSIC,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.764064,-86.155507,K8vZ9179SV7,Matt Rife
2026-09-18,17AOv0G6GSYBuRV,Mountain Stage,2026-11-08,19:00:00,America/New_York,onsale,Music,Folk,Indie Folk,PROMOTED BY VENUE,,,,KovZpa397e,Joan C Edwards Performing Arts Center,Huntington,WV,38.4218693,-82.4292023,K8vZ917uyGV,Mountain Stage
2026-09-18,1AdZZ_aGkMZOEMy,Olivia Rodrigo: The Unraveled Tour,2026-11-08,19:00:00,America/New_York,onsale,Music,Pop,Electro Pop,LIVE NATION MUSIC,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ917_Su0,Olivia Rodrigo
2026-09-18,vv17FZ_kGkUp6BjC,Philadelphia Eagles vs. New York Giants,2026-11-08,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpa2yme,Lincoln Financial Field,Philadelphia,PA,39.900706,-75.167406,K8vZ9171oU0,Philadelphia Eagles
2026-09-18,1A4ZkoMGkd9cGsO,The Price Is Right Live - Stage Show,2026-11-08,18:30:00,America/New_York,onsale,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ91750q0,The Price Is Right Live - Stage Show
2026-09-18,Z7r9jZ1A70efk,West Virginia Mountaineers Womens Volleyball vs. Colorado Buffaloes Womens Volleyball,2026-11-08,13:00:00,,onsale,Sports,Miscellaneous,Miscellaneous,,,,,ZFr9jZ7vFv,Hope Coliseum,Morgantown,WV,39.637501,-79.952797,Z7r9jZa6zL,West Virginia Mountaineers Womens Volleyball
2026-09-18,vv17OZ_dGkSYH_YL,ZAYN: The Konnakol Tour,2026-11-08,20:00:00,America/New_York,cancelled,Music,Pop,Electro Pop,LIVE NATION MUSIC,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ917fNP0,ZAYN
2026-09-18,vv1AFZkf6GkdtdQPn,Detroit Pistons vs. Washington Wizards,2026-11-09,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ91718T7,Detroit Pistons
2026-09-18,vv17fZ_kGkltlcDn,Indiana vs. Syracuse,2026-11-09,18:30:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,College,PROMOTED BY VENUE,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.764064,-86.155507,K8vZ9171L-0,Indiana Hoosiers Men's Basketball
2026-09-18,vvG1fZ_CUYSIZB,CBJ V. FLORIDA PANTHERS,2026-11-10,19:30:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vv1AAZkfAGkdiuI9n,DISPATCH FAMILY VALUE PACK-CBJ VS. FLORIDA PANTHERS,2026-11-10,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,1AdZZ_8GkwEA09L,Philadelphia 76ers vs. Boston Celtics,2026-11-10,20:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,vv17fZ_8GkS7WI2G,Indiana Pacers vs. Washington Wizards,2026-11-11,19:00:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.764064,-86.155507,K8vZ9171o1f,Indiana Pacers
2026-09-18,vvG1fZ_CUYVzv7,CBJ V. TAMPA BAY LIGHTNING,2026-11-12,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,17AOv0G61OJfehl,Disney Presents The Lion King (Touring),2026-11-12,19:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpa9qHe,Whitney Hall,Louisville,KY,38.2572945,-85.7590072,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-18,17AOv0G61OJ4ehM,Disney Presents The Lion King (Touring),2026-11-12,13:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpa9qHe,Whitney Hall,Louisville,KY,38.2572945,-85.7590072,K8vZ9171X6V,Disney Presents The Lion King (Touring)
