snapshot_date,event_id,event_name,event_date,event_time,timezone,event_status,segment,genre,subgenre,promoter,price_min,price_max,currency,venue_id,venue_name,city,state,latitude,longitude,attraction_id,attraction_name
2026-09-18,Z7r9jZ1A7-y79,Western Michigan Broncos Football vs. Eastern Michigan Eagles Football,2026-11-17,,,onsale,Sports,Football,College,,,,,ZFr9jZk1av,Waldo Stadium,Kalamazoo,MI,42.2580990,-85.6154020,K8vZ917GuWf,Western Michigan University Football
2026-09-18,Z7r9jZ1A7-y7f,Western Michigan Broncos Football vs. Kent State Golden Flashes Football,2026-10-10,,,onsale,Sports,Football,College,,,,,ZFr9jZk1av,Waldo Stadium,Kalamazoo,MI,42.2580990,-85.6154020,K8vZ917GuWf,Western Michigan University Football
2026-09-18,Z7r9jZ1A7-yA9,Central Michigan Chippewas Football vs. Wyoming Cowboys Football,2026-09-19,13:00:00,,onsale,Sports,Football,College,,,,,Z6r9jZaAke,Kelly Shorts Stadium,Mount Pleasant,MI,43.5975000,-84.7675020,K8vZ9171zc7,Central Michigan University Chippewas Football
2026-09-18,Z7r9jZ1A7-yAb,Central Michigan Chippewas Football vs. Akron Zips Football,2026-10-03,,,onsale,Sports,Football,College,,,,,Z6r9jZaAke,Kelly Shorts Stadium,Mount Pleasant,MI,43.5975000,-84.7675020,K8vZ9171zc7,Central Michigan University Chippewas Football
2026-09-18,Z7r9jZ1A7-zqS,Eastern Michigan Eagles Football vs. Lindenwood Lions Football,2026-09-26,,,onsale,Sports,Football,College,,,,,ZFr9jZk1ae,Rynearson Stadium,Ypsilanti,MI,42.1967010,-83.6250990,K8vZ917Gue7,Eastern Michigan University Eagles Football
2026-09-18,Z7r9jZ1A7-zqV,Eastern Michigan Eagles Football vs. Central Michigan Chippewas Football,2026-11-04,,,onsale,Sports,Football,College,,,,,ZFr9jZk1ae,Rynearson Stadium,Ypsilanti,MI,42.1967010,-83.6250990,K8vZ917Gue7,Eastern Michigan University Eagles Football
2026-09-18,Z7r9jZ1A70-1A,Akeem Ali,2026-11-01,19:00:00,,onsale,Undefined,,,,,,,Z6r9jZ1ade,Majestic Theatre-MI,Detroit,MI,42.3465000,-83.0597990,Z7r9jZ177kCp,Akeem Ali
2026-09-18,Z7r9jZ1A706-O,Interpol,2026-10-09,19:00:00,,onsale,Music,Alternative,Alternative Rock,,,,,Z7r9jZadlb,Jack White Theatre at the Masonic Temple - Detroit,Detroit,MI,42.3465000,-83.0597990,K8vZ91753Nf,Interpol
2026-09-18,Z7r9jZ1A707Pa,Loathe w/ Prostitute,2026-09-19,18:30:00,,onsale,Music,Other,Other,,,,,ZFr9jZeAFA,Royal Oak Music Theatre,Royal Oak,MI,42.4907000,-83.1379010,K8vZ917p3V0,Loathe
2026-09-18,Z7r9jZ1A707f3,Leslie Jones,2026-11-14,19:00:00,,onsale,Arts & Theatre,Miscellaneous,Miscellaneous,,,,,Z7r9jZakbt,Big Room - MI,Grand Rapids,MI,42.9642980,-85.6568980,K8vZ917CAvV,Leslie Jones
2026-09-18,Z7r9jZ1A7087J,Acid Mothers Temple,2026-10-15,19:30:00,,onsale,Music,Rock,Hard Rock,,,,,ZFr9jZ17de,The Pyramid Scheme,Grand Rapids,MI,42.9453010,-85.6127010,K8vZ91742l7,Acid Mothers Temple
2026-09-18,Z7r9jZ1A709a-,Bed By 10pm (21 and Over),2026-09-26,16:00:00,,onsale,Undefined,,,,,,,Z7r9jZadqX,Intersection - Elevation,Grand Rapids,MI,42.9642980,-85.6568980,Z7r9jZ1774qf,Bed By 10pm
2026-09-18,Z7r9jZ1A709f4,Squeeze,2026-09-27,18:00:00,,onsale,Music,Other,Other,,,,,ZFr9jZevea,Masonic Temple - Detroit,Detroit,MI,42.3465000,-83.0597990,K8vZ91712Yf,Squeeze
2026-09-18,Z7r9jZ1A709oo,Switchfoot w/ Anberlin,2026-10-09,20:00:00,,onsale,Music,Alternative,Alternative Rock,,,,,ZFr9jZk6kk,DreamMakers Theater - Kewadin Casino Sault Ste. Ma,Sault Sainte Marie,MI,46.3629000,-84.3293000,K8vZ9171nkV,SWITCHFOOT
2026-09-18,Z7r9jZ1A709u3,Insane Clown Posse,2026-10-31,15:00:00,,onsale,Music,Hip-Hop/Rap,Hip-Hop/Rap,,,,,ZFr9jZevea,Masonic Temple - Detroit,Detroit,MI,42.3465000,-83.0597990,K8vZ9171bQ7,Insane Clown Posse
2026-09-18,Z7r9jZ1A70A-I,Dirty Dancing (Touring),2026-10-17,19:30:00,,onsale,Arts & Theatre,Theatre,Musical,,,,,Z6r9jZk6Fe,Fisher Theatre - Detroit,Detroit,MI,42.3748020,-83.0775990,K8vZ9175Mu0,Dirty Dancing (Touring)
2026-09-18,Z7r9jZ1A70A-Y,Dirty Dancing (Touring),2026-10-18,18:30:00,,onsale,Arts & Theatre,Theatre,Musical,,,,,Z6r9jZk6Fe,Fisher Theatre - Detroit,Detroit,MI,42.3748020,-83.0775990,K8vZ9175Mu0,Dirty Dancing (Touring)
2026-09-18,Z7r9jZ1A70A-s,Dirty Dancing (Touring),2026-10-18,13:00:00,,onsale,Arts & Theatre,Theatre,Musical,,,,,Z6r9jZk6Fe,Fisher Theatre - Detroit,Detroit,MI,42.3748020,-83.0775990,K8vZ9175Mu0,Dirty Dancing (Touring)
2026-09-18,Z7r9jZ1A70A-t,Dirty Dancing (Touring),2026-10-17,14:00:00,,onsale,Arts & Theatre,Theatre,Musical,,,,,Z6r9jZk6Fe,Fisher Theatre - Detroit,Detroit,MI,42.3748020,-83.0775990,K8vZ9175Mu0,Dirty Dancing (Touring)
2026-09-18,Z7r9jZ1A70A_8,Bowling For Soup w/ Ballyhoo,2026-09-18,19:30:00,,onsale,Music,Alternative,Alternative Rock,,,,,Z7r9jZadqX,Intersection - Elevation,Grand Rapids,MI,42.9642980,-85.6568980,K8vZ9175Cvf,Bowling for Soup
2026-09-18,Z7r9jZ1A70Aef,Citizen w/ Anxious,2026-10-02,18:00:00,,onsale,Music,Other,Other,,,,,Z6r9jZ1ade,Majestic Theatre-MI,Detroit,MI,42.3465000,-83.0597990,K8vZ917CMl0,Citizen
2026-09-18,Z7r9jZ1A70AvE,Theresa Caputo,2026-09-18,19:30:00,,onsale,Miscellaneous,Hobby/Special Interest Expos,Hobby/Special Interest Expos,,,,,ZFr9jZkFk1,The Whiting Auditorium,Flint,MI,43.0112000,-83.6894990,K8vZ9172h5V,Theresa Caputo
2026-09-18,Z7r9jZ1A70E4b,Robby Hoffman,2026-10-10,18:00:00,,onsale,Arts & Theatre,Comedy,Comedy,,,,,ZFr9jZeAFA,Royal Oak Music Theatre,Royal Oak,MI,42.4907000,-83.1379010,K8vZ9179Qpf,Robby Hoffman
2026-09-18,Z7r9jZ1A70EQ3,The Crucible,2026-10-24,15:00:00,,onsale,Arts & Theatre,Performance Art,Performance Art,,,,,Z7r9jZadJE,Bay City Players,Bay City,MI,43.5611000,-83.8386000,K8vZ9175unV,The Crucible
2026-09-18,Z7r9jZ1A70EQ8,The Crucible,2026-10-18,15:00:00,,onsale,Arts & Theatre,Performance Art,Performance Art,,,,,Z7r9jZadJE,Bay City Players,Bay City,MI,43.5611000,-83.8386000,K8vZ9175unV,The Crucible
2026-09-18,Z7r9jZ1A70EQK,The Crucible,2026-10-25,15:00:00,,onsale,Arts & Theatre,Performance Art,Performance Art,,,,,Z7r9jZadJE,Bay City Players,Bay City,MI,43.5611000,-83.8386000,K8vZ9175unV,The Crucible
2026-09-18,Z7r9jZ1A70EQ_,Finding Nemo JR.,2027-03-20,15:00:00,,onsale,Undefined,,,,,,,Z7r9jZadJE,Bay City Players,Bay City,MI,43.5611000,-83.8386000,Z7r9jZafqu,Finding Nemo JR.
2026-09-18,Z7r9jZ1A70EQa,The Crucible,2026-10-16,19:30:00,,onsale,Arts & Theatre,Performance Art,Performance Art,,,,,Z7r9jZadJE,Bay City Players,Bay City,MI,43.5611000,-83.8386000,K8vZ9175unV,The Crucible
2026-09-18,Z7r9jZ1A70EQb,Finding Nemo JR.,2027-03-19,18:30:00,,onsale,Undefined,,,,,,,Z7r9jZadJE,Bay City Players,Bay City,MI,43.5611000,-83.8386000,Z7r9jZafqu,Finding Nemo JR.
2026-09-18,Z7r9jZ1A70EQf,The Crucible,2026-10-17,19:30:00,,onsale,Arts & Theatre,Performance Art,Performance Art,,,,,Z7r9jZadJE,Bay City Players,Bay City,MI,43.5611000,-83.8386000,K8vZ9175unV,The Crucible
2026-09-18,Z7r9jZ1A70EQo,The Crucible,2026-10-23,19:30:00,,onsale,Arts & Theatre,Performance Art,Performance Art,,,,,Z7r9jZadJE,Bay City Players,Bay City,MI,43.5611000,-83.8386000,K8vZ9175unV,The Crucible
2026-09-18,Z7r9jZ1A70Ej3,Guys & Dolls,2027-05-09,15:00:00,,onsale,Arts & Theatre,Theatre,Musical,,,,,Z7r9jZadJE,Bay City Players,Bay City,MI,43.5611000,-83.8386000,K8vZ91713Jf,Guys and Dolls
2026-09-18,Z7r9jZ1A70Ej6,Guys & Dolls,2027-05-01,15:00:00,,onsale,Arts & Theatre,Theatre,Musical,,,,,Z7r9jZadJE,Bay City Players,Bay City,MI,43.5611000,-83.8386000,K8vZ91713Jf,Guys and Dolls
2026-09-18,Z7r9jZ1A70Ej7,The Savannah Sipping Society,2027-01-16,15:00:00,,onsale,Arts & Theatre,Miscellaneous,Miscellaneous,,,,,Z7r9jZadJE,Bay City Players,Bay City,MI,43.5611000,-83.8386000,Z7r9jZaGqD,The Savannah Sipping Society
2026-09-18,Z7r9jZ1A70Ej8,Guys & Dolls,2027-04-30,19:30:00,,onsale,Arts & Theatre,Theatre,Musical,,,,,Z7r9jZadJE,Bay City Players,Bay City,MI,43.5611000,-83.8386000,K8vZ91713Jf,Guys and Dolls
2026-09-18,Z7r9jZ1A70EjA,The Savannah Sipping Society,2027-01-15,19:30:00,,onsale,Arts & Theatre,Miscellaneous,Miscellaneous,,,,,Z7r9jZadJE,Bay City Players,Bay City,MI,43.5611000,-83.8386000,Z7r9jZaGqD,The Savannah Sipping Society
2026-09-18,Z7r9jZ1A70EjF,Guys & Dolls,2027-05-08,15:00:00,,onsale,Arts & Theatre,Theatre,Musical,,,,,Z7r9jZadJE,Bay City Players,Bay City,MI,43.5611000,-83.8386000,K8vZ91713Jf,Guys and Dolls
2026-09-18,Z7r9jZ1A70EjK,Guys & Dolls,2027-04-25,15:00:00,,onsale,Arts & Theatre,Theatre,Musical,,,,,Z7r9jZadJE,Bay City Players,Bay City,MI,43.5611000,-83.8386000,K8vZ91713Jf,Guys and Dolls
2026-09-18,Z7r9jZ1A70EjZ,Finding Nemo JR.,2027-03-13,15:00:00,,onsale,Undefined,,,,,,,Z7r9jZadJE,Bay City Players,Bay City,MI,43.5611000,-83.8386000,Z7r9jZafqu,Finding Nemo JR.
2026-09-18,Z7r9jZ1A70Eja,Guys & Dolls,2027-04-24,19:30:00,,onsale,Arts & Theatre,Theatre,Musical,,,,,Z7r9jZadJE,Bay City Players,Bay City,MI,43.5611000,-83.8386000,K8vZ91713Jf,Guys and Dolls
2026-09-18,Z7r9jZ1A70Ejd,The Savannah Sipping Society,2027-01-17,15:00:00,,onsale,Arts & Theatre,Miscellaneous,Miscellaneous,,,,,Z7r9jZadJE,Bay City Players,Bay City,MI,43.5611000,-83.8386000,Z7r9jZaGqD,The Savannah Sipping Society
2026-09-18,Z7r9jZ1A70Eje,Leading Ladies,2026-09-19,19:30:00,,onsale,Arts & Theatre,Miscellaneous,Miscellaneous,,,,,Z7r9jZadJE,Bay City Players,Bay City,MI,43.5611000,-83.8386000,K8vZ917KKtV,Leading Ladies
2026-09-18,Z7r9jZ1A70Ejf,Guys & Dolls,2027-05-02,15:00:00,,onsale,Arts & Theatre,Theatre,Musical,,,,,Z7r9jZadJE,Bay City Players,Bay City,MI,43.5611000,-83.8386000,K8vZ91713Jf,Guys and Dolls
2026-09-18,Z7r9jZ1A70Ejk,Guys & Dolls,2027-04-23,19:30:00,,onsale,Arts & Theatre,Theatre,Musical,,,,,Z7r9jZadJE,Bay City Players,Bay City,MI,43.5611000,-83.8386000,K8vZ91713Jf,Guys and Dolls
2026-09-18,Z7r9jZ1A70Ejo,Guys & Dolls,2027-05-07,19:30:00,,onsale,Arts & Theatre,Theatre,Musical,,,,,Z7r9jZadJE,Bay City Players,Bay City,MI,43.5611000,-83.8386000,K8vZ91713Jf,Guys and Dolls
2026-09-18,Z7r9jZ1A70Ejv,Finding Nemo JR.,2027-03-21,15:00:00,,onsale,Undefined,,,,,,,Z7r9jZadJE,Bay City Players,Bay City,MI,43.5611000,-83.8386000,Z7r9jZafqu,Finding Nemo JR.
2026-09-18,Z7r9jZ1A70I0-,Ole 60,2026-10-17,18:00:00,,onsale,Music,Country,Country,,,,,ZFr9jZevea,Masonic Temple - Detroit,Detroit,MI,42.3465000,-83.0597990,K8vZ917jpEV,Ole 60
2026-09-18,Z7r9jZ1A70I8N,Matt Mathews,2026-10-24,20:00:00,,onsale,Arts & Theatre,Comedy,Comedy,,,,,ZFr9jZ7Ad7,Soaring Eagle Casino & Resort,Mount Pleasant,MI,43.6171990,-84.7948990,K8vZ917hCO7,Matt Mathews
2026-09-18,Z7r9jZ1A70I8y,Come from Away (Touring),2026-09-19,19:30:00,,onsale,Arts & Theatre,Theatre,Musical,,,,,ZFr9jZ6a6F,Croswell Opera House,Adrian,MI,41.9076000,-84.0644000,K8vZ917pn3f,Come From Away (Touring)
2026-09-18,Z7r9jZ1A70Io3,Frozen (Touring),2026-11-25,19:30:00,,onsale,Arts & Theatre,Theatre,Musical,,,,,ZFr9jZ6a6F,Croswell Opera House,Adrian,MI,41.9076000,-84.0644000,K8vZ9179No7,Frozen (Touring)
2026-09-18,Z7r9jZ1A70Io4,Frozen (Touring),2026-11-22,14:30:00,,onsale,Arts & Theatre,Theatre,Musical,,,,,ZFr9jZ6a6F,Croswell Opera House,Adrian,MI,41.9076000,-84.0644000,K8vZ9179No7,Frozen (Touring)
2026-09-18,Z7r9jZ1A70Io7,Come from Away (Touring),2026-09-18,19:30:00,,onsale,Arts & Theatre,Theatre,Musical,,,,,ZFr9jZ6a6F,Croswell Opera House,Adrian,MI,41.9076000,-84.0644000,K8vZ917pn3f,Come From Away (Touring)
2026-09-18,Z7r9jZ1A70Io8,Frozen (Touring),2026-11-21,14:30:00,,onsale,Arts & Theatre,Theatre,Musical,,,,,ZFr9jZ6a6F,Croswell Opera House,Adrian,MI,41.9076000,-84.0644000,K8vZ9179No7,Frozen (Touring)
2026-09-18,Z7r9jZ1A70Io9,Frozen (Touring),2026-12-04,19:30:00,,onsale,Arts & Theatre,Theatre,Musical,,,,,ZFr9jZ6a6F,Croswell Opera House,Adrian,MI,41.9076000,-84.0644000,K8vZ9179No7,Frozen (Touring)
2026-09-18,Z7r9jZ1A70IoA,Come from Away (Touring),2026-09-19,14:30:00,,onsale,Arts & Theatre,Theatre,Musical,,,,,ZFr9jZ6a6F,Croswell Opera House,Adrian,MI,41.9076000,-84.0644000,K8vZ917pn3f,Come From Away (Touring)
2026-09-18,Z7r9jZ1A70IoF,Frozen (Touring),2026-11-28,19:30:00,,onsale,Arts & Theatre,Theatre,Musical,,,,,ZFr9jZ6a6F,Croswell Opera House,Adrian,MI,41.9076000,-84.0644000,K8vZ9179No7,Frozen (Touring)
2026-09-18,Z7r9jZ1A70IoK,Frozen (Touring),2026-12-05,19:30:00,,onsale,Arts & Theatre,Theatre,Musical,,,,,ZFr9jZ6a6F,Croswell Opera House,Adrian,MI,41.9076000,-84.0644000,K8vZ9179No7,Frozen (Touring)
2026-09-18,Z7r9jZ1A70IoO,Home for the Holidays,2026-12-12,19:00:00,,onsale,Miscellaneous,Fairs & Festivals,,,,,,ZFr9jZ6a6F,Croswell Opera House,Adrian,MI,41.9076000,-84.0644000,K8vZ917oy97,Home for the Holidays
2026-09-18,Z7r9jZ1A70Io_,Home for the Holidays,2026-12-13,14:30:00,,onsale,Miscellaneous,Fairs & Festivals,,,,,,ZFr9jZ6a6F,Croswell Opera House,Adrian,MI,41.9076000,-84.0644000,K8vZ917oy97,Home for the Holidays
2026-09-18,Z7r9jZ1A70Ioa,Frozen (Touring),2026-11-29,14:30:00,,onsale,Arts & Theatre,Theatre,Musical,,,,,ZFr9jZ6a6F,Croswell Opera House,Adrian,MI,41.9076000,-84.0644000,K8vZ9179No7,Frozen (Touring)
2026-09-18,Z7r9jZ1A70Iob,Frozen (Touring),2026-11-21,19:30:00,,onsale,Arts & Theatre,Theatre,Musical,,,,,ZFr9jZ6a6F,Croswell Opera House,Adrian,MI,41.9076000,-84.0644000,K8vZ9179No7,Frozen (Touring)
2026-09-18,Z7r9jZ1A70Iof,Frozen (Touring),2026-11-28,14:30:00,,onsale,Arts & Theatre,Theatre,Musical,,,,,ZFr9jZ6a6F,Croswell Opera House,Adrian,MI,41.9076000,-84.0644000,K8vZ9179No7,Frozen (Touring)
2026-09-18,Z7r9jZ1A70Ioo,Frozen (Touring),2026-11-27,19:30:00,,onsale,Arts & Theatre,Theatre,Musical,,,,,ZFr9jZ6a6F,Croswell Opera House,Adrian,MI,41.9076000,-84.0644000,K8vZ9179No7,Frozen (Touring)
2026-09-18,Z7r9jZ1A70Iop,Frozen (Touring),2026-12-05,14:30:00,,onsale,Arts & Theatre,Theatre,Musical,,,,,ZFr9jZ6a6F,Croswell Opera House,Adrian,MI,41.9076000,-84.0644000,K8vZ9179No7,Frozen (Touring)
2026-09-18,Z7r9jZ1A70Iov,Come from Away (Touring),2026-09-20,14:30:00,,onsale,Arts & Theatre,Theatre,Musical,,,,,ZFr9jZ6a6F,Croswell Opera House,Adrian,MI,41.9076000,-84.0644000,K8vZ917pn3f,Come From Away (Touring)
2026-09-18,Z7r9jZ1A70JFI,Kalamazoo Wings vs. Savannah Ghost Pirates,2027-03-05,19:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70JFM,Kalamazoo Wings vs. Cincinnati Cyclones,2026-11-29,15:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70JFS,Kalamazoo Wings vs. Toledo Walleye,2026-10-30,19:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70JFU,Kalamazoo Wings vs. Fort Wayne Komets,2026-12-13,15:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70JFV,Kalamazoo Wings vs. Indy Fuel,2027-01-10,15:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70JFY,Kalamazoo Wings vs. Bloomington Bison,2027-01-16,19:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70JFg,Kalamazoo Wings vs. Wheeling Nailers,2026-12-11,19:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70JFs,Kalamazoo Wings vs. Bloomington Bison,2027-01-15,19:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70JFt,Kalamazoo Wings vs. Indy Fuel,2027-03-22,19:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70JFw,Kalamazoo Wings vs. Fort Wayne Komets,2027-03-12,19:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70JFy,Kalamazoo Wings vs. Toledo Walleye,2026-11-25,19:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70JFz,Kalamazoo Wings vs. Indy Fuel,2027-02-06,19:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70JOg,Arrows In Action,2026-09-24,18:00:00,,onsale,Music,Other,Other,,,,,Z7r9jZaeBp,El Club,Detroit,MI,42.3056980,-83.1159970,Z7r9jZaoKx,Arrows In Action
2026-09-18,Z7r9jZ1A70Ja6,Kalamazoo Wings vs. Toledo Walleye,2027-01-31,15:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70JaF,Kalamazoo Wings vs. Indy Fuel,2027-01-23,19:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70JaZ,Kalamazoo Wings vs. Bloomington Bison,2027-04-11,15:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70Jad,Kalamazoo Wings vs. Bloomington Bison,2027-04-10,19:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70Jae,Kalamazoo Wings vs. Cincinnati Cyclones,2027-01-30,19:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70Jak,Kalamazoo Wings vs. Bloomington Bison,2026-10-31,19:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70Jav,Kalamazoo Wings vs. Toledo Walleye,2026-12-31,18:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70KZa,The Menzingers w/ Hot Water Music,2026-11-11,18:00:00,,onsale,Music,Rock,Punk,,,,,Z6r9jZ1ade,Majestic Theatre-MI,Detroit,MI,42.3465000,-83.0597990,K8vZ917GmQ7,The Menzingers
2026-09-18,Z7r9jZ1A70KZw,Alana Springsteen w/ Kyle Schuesler,2026-10-09,19:30:00,,onsale,Music,Other,Other,,,,,Z7r9jZadqX,Intersection - Elevation,Grand Rapids,MI,42.9642980,-85.6568980,Z7r9jZa8rB,Alana Springsteen
2026-09-18,Z7r9jZ1A70KkA,Echoes of Pompeii w/ Kashmir,2026-09-18,19:30:00,,rescheduled,Music,Other,Other,,,,,Z7r9jZaAJo,Warner Vineyards,Paw Paw,MI,42.2414020,-85.9105000,Z7r9jZaa1o,Echoes of Pompeii
2026-09-18,Z7r9jZ1A70NJ_,Paris Paloma w/ Susannah Joffe,2026-10-16,19:00:00,,onsale,Undefined,,,,,,,Z7r9jZadlb,Jack White Theatre at the Masonic Temple - Detroit,Detroit,MI,42.3465000,-83.0597990,Z7r9jZa9W-,Paris Paloma
2026-09-18,Z7r9jZ1A70PGI,Shakey Graves w/ Jobi Riccio,2026-12-15,19:00:00,,onsale,Music,Country,Country Folk,,,,,ZFr9jZeAFA,Royal Oak Music Theatre,Royal Oak,MI,42.4907000,-83.1379010,K8vZ9178Ppf,Shakey Graves
2026-09-18,Z7r9jZ1A70Sa4,Akaash Singh,2026-10-03,20:30:00,,onsale,Arts & Theatre,Miscellaneous,Miscellaneous,,,,,ZFr9jZeAFA,Royal Oak Music Theatre,Royal Oak,MI,42.4907000,-83.1379010,Z7r9jZa8hO,Akaash Singh
2026-09-18,Z7r9jZ1A70Sf3,Grand Valley State Lakers Football vs. Wayne State College Wildcats Football,2026-10-03,15:00:00,,onsale,Sports,Miscellaneous,Miscellaneous,,,,,Z7r9jZa7_g,Lubbers Stadium,Allendale,MI,42.9767000,-85.9382020,Z7r9jZa2-o,Grand Valley State Lakers Football
2026-09-18,Z7r9jZ1A70SfK,Grand Valley State Lakers Football vs. Ferris State Bulldogs Football,2026-10-17,15:00:00,,onsale,Sports,Miscellaneous,Miscellaneous,,,,,Z7r9jZa7_g,Lubbers Stadium,Allendale,MI,42.9767000,-85.9382020,Z7r9jZa2-o,Grand Valley State Lakers Football
2026-09-18,Z7r9jZ1A70Sff,Grand Valley State Lakers Football vs. Northern Michigan Wildcats Football,2026-11-07,13:00:00,,onsale,Sports,Miscellaneous,Miscellaneous,,,,,Z7r9jZa7_g,Lubbers Stadium,Allendale,MI,42.9767000,-85.9382020,Z7r9jZa2-o,Grand Valley State Lakers Football
2026-09-18,Z7r9jZ1A70Sfo,Grand Valley State Lakers Football vs. Judson University Eagles Football,2026-09-19,19:00:00,,onsale,Sports,Miscellaneous,Miscellaneous,,,,,Z7r9jZa7_g,Lubbers Stadium,Allendale,MI,42.9767000,-85.9382020,Z7r9jZa2-o,Grand Valley State Lakers Football
2026-09-18,Z7r9jZ1A70U0_,Best in Grass Michigan Award Show 2026,2026-10-06,19:00:00,,onsale,Music,Country,Country Folk,,,,,ZFr9jZeAFA,Royal Oak Music Theatre,Royal Oak,MI,42.4907000,-83.1379010,K8vZ9171FbV,The Mavericks
2026-09-18,Z7r9jZ1A70U0b,The Midnight: Time Machines,2026-10-15,19:00:00,,onsale,Music,Other,Other,,,,,ZFr9jZeAFA,Royal Oak Music Theatre,Royal Oak,MI,42.4907000,-83.1379010,K8vZ917pDpV,The Midnight
2026-09-18,Z7r9jZ1A70Uaf,The Rocky Horror Picture Show feat. Nell Campbell,2026-10-08,19:00:00,,onsale,Arts & Theatre,Theatre,Musical,,,,,Z6r9jZk6Fe,Fisher Theatre - Detroit,Detroit,MI,42.3748020,-83.0775990,K8vZ9171hSf,The Rocky Horror Picture Show
2026-09-18,Z7r9jZ1A70Uap,Blippi: Be Like Blippi Tour,2026-11-14,14:00:00,,onsale,Undefined,,,,,,,Z6r9jZk6Fe,Fisher Theatre - Detroit,Detroit,MI,42.3748020,-83.0775990,Z7r9jZ177_87,Blippi: Be Like Blippi Tour
2026-09-18,Z7r9jZ1A70UkZ,Club 1BD - Ages 21+,2026-09-25,20:00:00,,onsale,Undefined,,,,,,,Z6r9jZ1FFe,Magic Stick,Detroit,MI,42.3465000,-83.0597990,Z7r9jZ177Fxo,Club 1BD
